"date","year","month","day","9116001"
1997-10-15,1997,10,15,16.293894
1997-10-16,1997,10,16,17.024677
1997-10-17,1997,10,17,17.041151
1997-10-18,1997,10,18,17.942116
1997-10-19,1997,10,19,18.663972
1997-10-20,1997,10,20,17.342502
1997-10-21,1997,10,21,16.970501
1997-10-22,1997,10,22,16.996725
1997-10-23,1997,10,23,19.161765
1997-10-24,1997,10,24,16.119843
1997-10-25,1997,10,25,15.772574
1997-10-26,1997,10,26,13.762064
1997-10-27,1997,10,27,13.323804
1997-10-28,1997,10,28,13.855378
1997-10-29,1997,10,29,15.862386
1997-10-30,1997,10,30,18.413495
1997-10-31,1997,10,31,19.923424
1997-11-01,1997,11,1,20.74183
1997-11-02,1997,11,2,20.814333
1997-11-03,1997,11,3,24.090172
1997-11-04,1997,11,4,17.623987
1997-11-05,1997,11,5,19.277833
1997-11-06,1997,11,6,21.114455
1997-11-07,1997,11,7,19.631962
1997-11-08,1997,11,8,19.611393
1997-11-09,1997,11,9,19.148831
1997-11-10,1997,11,10,17.484513
1997-11-11,1997,11,11,15.416694
1997-11-12,1997,11,12,16.177359
1997-11-13,1997,11,13,16.004184
1997-11-14,1997,11,14,16.20977
1997-11-15,1997,11,15,17.787541
1997-11-16,1997,11,16,20.969676
1997-11-17,1997,11,17,23.146497
1997-11-18,1997,11,18,20.853903
1997-11-19,1997,11,19,19.497245
1997-11-20,1997,11,20,17.907858
1997-11-21,1997,11,21,17.871695
1997-11-22,1997,11,22,17.208968
1997-11-23,1997,11,23,18.67755
1997-11-24,1997,11,24,19.4131
1997-11-25,1997,11,25,17.432606
1997-11-26,1997,11,26,15.246597
1997-11-27,1997,11,27,16.243835
1997-11-28,1997,11,28,20.160294
1997-11-29,1997,11,29,19.175805
1997-11-30,1997,11,30,17.735907
1997-12-01,1997,12,1,19.329508
1997-12-02,1997,12,2,16.734035
1997-12-03,1997,12,3,17.05744
1997-12-04,1997,12,4,18.949566
1997-12-05,1997,12,5,19.514797
1997-12-06,1997,12,6,20.618868
1997-12-07,1997,12,7,22.385636
1997-12-08,1997,12,8,22.868674
1997-12-09,1997,12,9,23.977817
1997-12-10,1997,12,10,23.097684
1997-12-11,1997,12,11,25.654415
1997-12-12,1997,12,12,22.017206
1997-12-13,1997,12,13,23.236682
1997-12-14,1997,12,14,21.567807
1997-12-15,1997,12,15,24.252006
1997-12-16,1997,12,16,23.89999
1997-12-17,1997,12,17,22.701805
1997-12-18,1997,12,18,23.904206
1997-12-19,1997,12,19,23.999495
1997-12-20,1997,12,20,21.657502
1997-12-21,1997,12,21,22.912721
1997-12-22,1997,12,22,23.098176
1997-12-23,1997,12,23,23.419061
1997-12-24,1997,12,24,22.156872
1997-12-25,1997,12,25,23.089075
1997-12-26,1997,12,26,18.329676
1997-12-27,1997,12,27,16.890227
1997-12-28,1997,12,28,20.152469
1997-12-29,1997,12,29,20.517538
1997-12-30,1997,12,30,24.826675
1997-12-31,1997,12,31,21.889899
1998-01-01,1998,1,1,22.911229
1998-01-02,1998,1,2,23.346977
1998-01-03,1998,1,3,24.565117
1998-01-04,1998,1,4,22.699268
1998-01-05,1998,1,5,19.793767
1998-01-06,1998,1,6,20.535885
1998-01-07,1998,1,7,25.897618
1998-01-08,1998,1,8,26.184489
1998-01-09,1998,1,9,26.241593
1998-01-10,1998,1,10,24.570805
1998-01-11,1998,1,11,25.096591
1998-01-12,1998,1,12,27.235188
1998-01-13,1998,1,13,25.27056
1998-01-14,1998,1,14,25.630309
1998-01-15,1998,1,15,25.588795
1998-01-16,1998,1,16,22.243347
1998-01-17,1998,1,17,23.87745
1998-01-18,1998,1,18,25.054315
1998-01-19,1998,1,19,25.924334
1998-01-20,1998,1,20,21.370567
1998-01-21,1998,1,21,19.545077
1998-01-22,1998,1,22,22.233692
1998-01-23,1998,1,23,23.304005
1998-01-24,1998,1,24,26.39254
1998-01-25,1998,1,25,24.644057
1998-01-26,1998,1,26,21.620483
1998-01-27,1998,1,27,19.343032
1998-01-28,1998,1,28,22.122059
1998-01-29,1998,1,29,23.408501
1998-01-30,1998,1,30,25.99059
1998-01-31,1998,1,31,26.887868
1998-02-01,1998,2,1,25.362968
1998-02-02,1998,2,2,25.033887
1998-02-03,1998,2,3,25.851538
1998-02-04,1998,2,4,23.139141
1998-02-05,1998,2,5,21.671244
1998-02-06,1998,2,6,21.708286
1998-02-07,1998,2,7,24.318323
1998-02-08,1998,2,8,22.180827
1998-02-09,1998,2,9,23.670545
1998-02-10,1998,2,10,30.709144
1998-02-11,1998,2,11,31.801437
1998-02-12,1998,2,12,31.108859
1998-02-13,1998,2,13,29.396921
1998-02-14,1998,2,14,31.837635
1998-02-15,1998,2,15,29.240701
1998-02-16,1998,2,16,24.606053
1998-02-17,1998,2,17,24.272412
1998-02-18,1998,2,18,28.587386
1998-02-19,1998,2,19,30.099627
1998-02-20,1998,2,20,28.482165
1998-02-21,1998,2,21,29.590552
1998-02-22,1998,2,22,26.147575
1998-02-23,1998,2,23,23.977974
1998-02-24,1998,2,24,23.496919
1998-02-25,1998,2,25,23.006683
1998-02-26,1998,2,26,24.98996
1998-02-27,1998,2,27,26.360432
1998-02-28,1998,2,28,27.860028
1998-03-01,1998,3,1,28.293527
1998-03-02,1998,3,2,24.688502
1998-03-03,1998,3,3,23.856407
1998-03-04,1998,3,4,20.76829
1998-03-05,1998,3,5,19.793118
1998-03-06,1998,3,6,19.403128
1998-03-07,1998,3,7,19.445514
1998-03-08,1998,3,8,20.646756
1998-03-09,1998,3,9,21.183298
1998-03-10,1998,3,10,28.807676
1998-03-11,1998,3,11,25.960607
1998-03-12,1998,3,12,26.148499
1998-03-13,1998,3,13,23.568141
1998-03-14,1998,3,14,24.362066
1998-03-15,1998,3,15,27.357542
1998-03-16,1998,3,16,27.628534
1998-03-17,1998,3,17,24.25506
1998-03-18,1998,3,18,21.927414
1998-03-19,1998,3,19,21.531966
1998-03-20,1998,3,20,21.797131
1998-03-21,1998,3,21,20.901374
1998-03-22,1998,3,22,20.666312
1998-03-23,1998,3,23,19.482092
1998-03-24,1998,3,24,23.524663
1998-03-25,1998,3,25,26.485207
1998-03-26,1998,3,26,19.441499
1998-03-27,1998,3,27,19.192882
1998-03-28,1998,3,28,20.448591
1998-03-29,1998,3,29,22.00686
1998-03-30,1998,3,30,21.753767
1998-03-31,1998,3,31,26.87184
1998-04-01,1998,4,1,26.144896
1998-04-02,1998,4,2,26.742212
1998-04-03,1998,4,3,23.819695
1998-04-04,1998,4,4,19.902306
1998-04-05,1998,4,5,18.788326
1998-04-06,1998,4,6,18.247515
1998-04-07,1998,4,7,21.381072
1998-04-08,1998,4,8,18.545026
1998-04-09,1998,4,9,17.361936
1998-04-10,1998,4,10,17.463921
1998-04-11,1998,4,11,17.467385
1998-04-12,1998,4,12,17.405966
1998-04-13,1998,4,13,17.063925
1998-04-14,1998,4,14,18.710891
1998-04-15,1998,4,15,18.328636
1998-04-16,1998,4,16,19.679924
1998-04-17,1998,4,17,20.242225
1998-04-18,1998,4,18,19.043135
1998-04-19,1998,4,19,18.632388
1998-04-20,1998,4,20,16.405495
1998-04-21,1998,4,21,14.830187
1998-04-22,1998,4,22,13.489251
1998-04-23,1998,4,23,13.939092
1998-04-24,1998,4,24,15.532434
1998-04-25,1998,4,25,18.378376
1998-04-26,1998,4,26,17.716242
1998-04-27,1998,4,27,18.72791
1998-04-28,1998,4,28,19.844389
1998-04-29,1998,4,29,19.53021
1998-04-30,1998,4,30,18.50797
1998-05-01,1998,5,1,16.881224
1998-05-02,1998,5,2,16.674644
1998-05-03,1998,5,3,16.887464
1998-05-04,1998,5,4,17.122188
1998-05-05,1998,5,5,17.005269
1998-05-06,1998,5,6,18.302982
1998-05-07,1998,5,7,16.031941
1998-05-08,1998,5,8,17.793607
1998-05-09,1998,5,9,18.930426
1998-05-10,1998,5,10,15.70056
1998-05-11,1998,5,11,16.228502
1998-05-12,1998,5,12,16.56266
1998-05-13,1998,5,13,16.877369
1998-05-14,1998,5,14,17.131878
1998-05-15,1998,5,15,18.448295
1998-05-16,1998,5,16,19.044393
1998-05-17,1998,5,17,19.581231
1998-05-18,1998,5,18,17.084825
1998-05-19,1998,5,19,18.538157
1998-05-20,1998,5,20,17.187333
1998-05-21,1998,5,21,17.299692
1998-05-22,1998,5,22,17.124396
1998-05-23,1998,5,23,16.523681
1998-05-24,1998,5,24,16.657307
1998-05-25,1998,5,25,16.284153
1998-05-26,1998,5,26,16.834639
1998-05-27,1998,5,27,14.534613
1998-05-28,1998,5,28,13.688086
1998-05-29,1998,5,29,13.754928
1998-05-30,1998,5,30,13.689718
1998-05-31,1998,5,31,12.51355
1998-06-01,1998,6,1,13.828503
1998-06-02,1998,6,2,16.857303
1998-06-03,1998,6,3,16.465378
1998-06-04,1998,6,4,15.330592
1998-06-05,1998,6,5,13.761183
1998-06-06,1998,6,6,14.343631
1998-06-07,1998,6,7,13.943127
1998-06-08,1998,6,8,13.15358
1998-06-09,1998,6,9,13.18124
1998-06-10,1998,6,10,12.647285
1998-06-11,1998,6,11,13.750373
1998-06-12,1998,6,12,12.823236
1998-06-13,1998,6,13,12.500301
1998-06-14,1998,6,14,12.94856
1998-06-15,1998,6,15,11.93815
1998-06-16,1998,6,16,12.596779
1998-06-17,1998,6,17,11.803169
1998-06-18,1998,6,18,11.744417
1998-06-19,1998,6,19,12.542473
1998-06-20,1998,6,20,12.409937
1998-06-21,1998,6,21,11.518761
1998-06-22,1998,6,22,12.072249
1998-06-23,1998,6,23,12.261803
1998-06-24,1998,6,24,12.801766
1998-06-25,1998,6,25,12.844767
1998-06-26,1998,6,26,13.425679
1998-06-27,1998,6,27,14.128363
1998-06-28,1998,6,28,12.498156
1998-06-29,1998,6,29,11.337198
1998-06-30,1998,6,30,10.150332
1998-07-01,1998,7,1,11.508389
1998-07-02,1998,7,2,13.538498
1998-07-03,1998,7,3,12.506389
1998-07-04,1998,7,4,11.229845
1998-07-05,1998,7,5,11.264314
1998-07-06,1998,7,6,11.613786
1998-07-07,1998,7,7,12.033328
1998-07-08,1998,7,8,11.403746
1998-07-09,1998,7,9,12.230031
1998-07-10,1998,7,10,12.234602
1998-07-11,1998,7,11,11.919976
1998-07-12,1998,7,12,12.571974
1998-07-13,1998,7,13,12.168087
1998-07-14,1998,7,14,10.883381
1998-07-15,1998,7,15,9.6295965
1998-07-16,1998,7,16,9.291411
1998-07-17,1998,7,17,11.197471
1998-07-18,1998,7,18,12.203618
1998-07-19,1998,7,19,12.45396
1998-07-20,1998,7,20,12.586689
1998-07-21,1998,7,21,12.029839
1998-07-22,1998,7,22,11.842847
1998-07-23,1998,7,23,12.358424
1998-07-24,1998,7,24,13.136959
1998-07-25,1998,7,25,13.289931
1998-07-26,1998,7,26,12.650118
1998-07-27,1998,7,27,11.749756
1998-07-28,1998,7,28,12.709417
1998-07-29,1998,7,29,13.099151
1998-07-30,1998,7,30,12.672762
1998-07-31,1998,7,31,12.738595
1998-08-01,1998,8,1,13.485879
1998-08-02,1998,8,2,14.632484
1998-08-03,1998,8,3,13.722688
1998-08-04,1998,8,4,14.986566
1998-08-05,1998,8,5,12.81638
1998-08-06,1998,8,6,13.478304
1998-08-07,1998,8,7,12.216356
1998-08-08,1998,8,8,11.58009
1998-08-09,1998,8,9,11.722641
1998-08-10,1998,8,10,12.609174
1998-08-11,1998,8,11,11.410437
1998-08-12,1998,8,12,11.289994
1998-08-13,1998,8,13,11.412643
1998-08-14,1998,8,14,11.646882
1998-08-15,1998,8,15,13.695091
1998-08-16,1998,8,16,12.331314
1998-08-17,1998,8,17,10.665731
1998-08-18,1998,8,18,11.842297
1998-08-19,1998,8,19,9.9841832
1998-08-20,1998,8,20,10.647362
1998-08-21,1998,8,21,13.671524
1998-08-22,1998,8,22,13.221116
1998-08-23,1998,8,23,12.653952
1998-08-24,1998,8,24,11.806735
1998-08-25,1998,8,25,14.2265
1998-08-26,1998,8,26,14.220006
1998-08-27,1998,8,27,12.581784
1998-08-28,1998,8,28,14.088851
1998-08-29,1998,8,29,19.153298
1998-08-30,1998,8,30,18.36626
1998-08-31,1998,8,31,12.812497
1998-09-01,1998,9,1,15.787454
1998-09-02,1998,9,2,14.228478
1998-09-03,1998,9,3,13.184649
1998-09-04,1998,9,4,17.255219
1998-09-05,1998,9,5,16.820312
1998-09-06,1998,9,6,14.125013
1998-09-07,1998,9,7,11.394014
1998-09-08,1998,9,8,13.435674
1998-09-09,1998,9,9,15.098867
1998-09-10,1998,9,10,12.759458
1998-09-11,1998,9,11,12.399745
1998-09-12,1998,9,12,11.77481
1998-09-13,1998,9,13,14.721108
1998-09-14,1998,9,14,16.566602
1998-09-15,1998,9,15,18.177331
1998-09-16,1998,9,16,17.258095
1998-09-17,1998,9,17,17.899888
1998-09-18,1998,9,18,14.727227
1998-09-19,1998,9,19,17.339942
1998-09-20,1998,9,20,19.043582
1998-09-21,1998,9,21,15.345845
1998-09-22,1998,9,22,15.220367
1998-09-23,1998,9,23,15.084701
1998-09-24,1998,9,24,15.739468
1998-09-25,1998,9,25,13.533461
1998-09-26,1998,9,26,14.875397
1998-09-27,1998,9,27,13.653378
1998-09-28,1998,9,28,14.401384
1998-09-29,1998,9,29,16.148507
1998-09-30,1998,9,30,16.997164
1998-10-01,1998,10,1,21.117932
1998-10-02,1998,10,2,18.837431
1998-10-03,1998,10,3,14.684459
1998-10-04,1998,10,4,14.264514
1998-10-05,1998,10,5,16.240857
1998-10-06,1998,10,6,17.57421
1998-10-07,1998,10,7,17.938506
1998-10-08,1998,10,8,17.579616
1998-10-09,1998,10,9,18.366679
1998-10-10,1998,10,10,17.606233
1998-10-11,1998,10,11,14.990461
1998-10-12,1998,10,12,16.484475
1998-10-13,1998,10,13,18.615002
1998-10-14,1998,10,14,20.624064
1998-10-15,1998,10,15,20.582994
1998-10-16,1998,10,16,19.25005
1998-10-17,1998,10,17,20.222199
1998-10-18,1998,10,18,20.349578
1998-10-19,1998,10,19,19.028722
1998-10-20,1998,10,20,19.767987
1998-10-21,1998,10,21,19.941494
1998-10-22,1998,10,22,16.581732
1998-10-23,1998,10,23,20.471206
1998-10-24,1998,10,24,21.453338
1998-10-25,1998,10,25,20.428241
1998-10-26,1998,10,26,18.464667
1998-10-27,1998,10,27,18.889468
1998-10-28,1998,10,28,19.500442
1998-10-29,1998,10,29,21.748385
1998-10-30,1998,10,30,24.405234
1998-10-31,1998,10,31,26.218176
1998-11-01,1998,11,1,23.59996
1998-11-02,1998,11,2,23.206305
1998-11-03,1998,11,3,20.714608
1998-11-04,1998,11,4,19.381768
1998-11-05,1998,11,5,21.566134
1998-11-06,1998,11,6,20.254066
1998-11-07,1998,11,7,17.191926
1998-11-08,1998,11,8,17.968972
1998-11-09,1998,11,9,19.213717
1998-11-10,1998,11,10,18.252692
1998-11-11,1998,11,11,21.337078
1998-11-12,1998,11,12,21.197576
1998-11-13,1998,11,13,18.553669
1998-11-14,1998,11,14,17.939657
1998-11-15,1998,11,15,15.97914
1998-11-16,1998,11,16,19.003128
1998-11-17,1998,11,17,29.005402
1998-11-18,1998,11,18,26.171194
1998-11-19,1998,11,19,24.288458
1998-11-20,1998,11,20,26.108282
1998-11-21,1998,11,21,21.662011
1998-11-22,1998,11,22,21.052854
1998-11-23,1998,11,23,18.491882
1998-11-24,1998,11,24,17.93162
1998-11-25,1998,11,25,19.390872
1998-11-26,1998,11,26,21.911519
1998-11-27,1998,11,27,17.349515
1998-11-28,1998,11,28,18.769411
1998-11-29,1998,11,29,20.26314
1998-11-30,1998,11,30,20.485321
1998-12-01,1998,12,1,20.254136
1998-12-02,1998,12,2,22.915787
1998-12-03,1998,12,3,23.349221
1998-12-04,1998,12,4,22.800667
1998-12-05,1998,12,5,23.304234
1998-12-06,1998,12,6,21.116292
1998-12-07,1998,12,7,20.720758
1998-12-08,1998,12,8,19.096348
1998-12-09,1998,12,9,25.449873
1998-12-10,1998,12,10,24.450475
1998-12-11,1998,12,11,21.815389
1998-12-12,1998,12,12,20.575112
1998-12-13,1998,12,13,20.952521
1998-12-14,1998,12,14,21.654225
1998-12-15,1998,12,15,19.081578
1998-12-16,1998,12,16,23.540662
1998-12-17,1998,12,17,22.958779
1998-12-18,1998,12,18,21.23637
1998-12-19,1998,12,19,20.760152
1998-12-20,1998,12,20,19.919922
1998-12-21,1998,12,21,24.481825
1998-12-22,1998,12,22,24.997492
1998-12-23,1998,12,23,24.600719
1998-12-24,1998,12,24,26.46795
1998-12-25,1998,12,25,27.077159
1998-12-26,1998,12,26,24.425301
1998-12-27,1998,12,27,22.738701
1998-12-28,1998,12,28,21.330228
1998-12-29,1998,12,29,22.754337
1998-12-30,1998,12,30,23.354344
1998-12-31,1998,12,31,23.972111
1999-01-01,1999,1,1,24.459332
1999-01-02,1999,1,2,24.462433
1999-01-03,1999,1,3,20.061907
1999-01-04,1999,1,4,20.149006
1999-01-05,1999,1,5,22.392072
1999-01-06,1999,1,6,24.799663
1999-01-07,1999,1,7,22.55617
1999-01-08,1999,1,8,19.957085
1999-01-09,1999,1,9,30.998605
1999-01-10,1999,1,10,29.211816
1999-01-11,1999,1,11,22.619301
1999-01-12,1999,1,12,24.831552
1999-01-13,1999,1,13,32.417185
1999-01-14,1999,1,14,33.359958
1999-01-15,1999,1,15,28.931908
1999-01-16,1999,1,16,26.672158
1999-01-17,1999,1,17,24.498191
1999-01-18,1999,1,18,26.11769
1999-01-19,1999,1,19,29.647239
1999-01-20,1999,1,20,27.915137
1999-01-21,1999,1,21,29.728143
1999-01-22,1999,1,22,29.994272
1999-01-23,1999,1,23,26.408388
1999-01-24,1999,1,24,27.352286
1999-01-25,1999,1,25,25.737954
1999-01-26,1999,1,26,25.71341
1999-01-27,1999,1,27,28.363393
1999-01-28,1999,1,28,33.160356
1999-01-29,1999,1,29,30.75078
1999-01-30,1999,1,30,22.383131
1999-01-31,1999,1,31,21.732849
1999-02-01,1999,2,1,20.804626
1999-02-02,1999,2,2,20.65787
1999-02-03,1999,2,3,20.571759
1999-02-04,1999,2,4,23.832968
1999-02-05,1999,2,5,22.892993
1999-02-06,1999,2,6,21.006494
1999-02-07,1999,2,7,25.295533
1999-02-08,1999,2,8,25.647834
1999-02-09,1999,2,9,27.437622
1999-02-10,1999,2,10,27.789076
1999-02-11,1999,2,11,28.717634
1999-02-12,1999,2,12,22.41196
1999-02-13,1999,2,13,24.535083
1999-02-14,1999,2,14,23.626253
1999-02-15,1999,2,15,24.319784
1999-02-16,1999,2,16,27.537313
1999-02-17,1999,2,17,26.300926
1999-02-18,1999,2,18,29.4625
1999-02-19,1999,2,19,26.790319
1999-02-20,1999,2,20,28.558926
1999-02-21,1999,2,21,27.943947
1999-02-22,1999,2,22,27.834114
1999-02-23,1999,2,23,23.918035
1999-02-24,1999,2,24,27.542452
1999-02-25,1999,2,25,22.98464
1999-02-26,1999,2,26,27.226111
1999-02-27,1999,2,27,28.620642
1999-02-28,1999,2,28,21.133099
1999-03-01,1999,3,1,20.308459
1999-03-02,1999,3,2,21.09734
1999-03-03,1999,3,3,22.188983
1999-03-04,1999,3,4,21.873809
1999-03-05,1999,3,5,22.009484
1999-03-06,1999,3,6,16.558984
1999-03-07,1999,3,7,18.984194
1999-03-08,1999,3,8,19.838281
1999-03-09,1999,3,9,24.450944
1999-03-10,1999,3,10,27.134012
1999-03-11,1999,3,11,30.182417
1999-03-12,1999,3,12,26.283729
1999-03-13,1999,3,13,25.733455
1999-03-14,1999,3,14,22.660992
1999-03-15,1999,3,15,20.273729
1999-03-16,1999,3,16,19.491028
1999-03-17,1999,3,17,21.354274
1999-03-18,1999,3,18,20.452779
1999-03-19,1999,3,19,21.823898
1999-03-20,1999,3,20,21.359945
1999-03-21,1999,3,21,22.809171
1999-03-22,1999,3,22,24.855619
1999-03-23,1999,3,23,20.270568
1999-03-24,1999,3,24,21.179805
1999-03-25,1999,3,25,23.947071
1999-03-26,1999,3,26,23.47505
1999-03-27,1999,3,27,19.366005
1999-03-28,1999,3,28,18.36439
1999-03-29,1999,3,29,18.072651
1999-03-30,1999,3,30,18.103211
1999-03-31,1999,3,31,23.674096
1999-04-01,1999,4,1,22.196217
1999-04-02,1999,4,2,24.397498
1999-04-03,1999,4,3,24.491405
1999-04-04,1999,4,4,19.160908
1999-04-05,1999,4,5,16.880344
1999-04-06,1999,4,6,18.211244
1999-04-07,1999,4,7,19.714681
1999-04-08,1999,4,8,22.928598
1999-04-09,1999,4,9,21.079916
1999-04-10,1999,4,10,19.747688
1999-04-11,1999,4,11,18.465483
1999-04-12,1999,4,12,20.876232
1999-04-13,1999,4,13,17.612703
1999-04-14,1999,4,14,14.694124
1999-04-15,1999,4,15,13.508065
1999-04-16,1999,4,16,17.734002
1999-04-17,1999,4,17,23.156403
1999-04-18,1999,4,18,22.111858
1999-04-19,1999,4,19,18.50874
1999-04-20,1999,4,20,16.385691
1999-04-21,1999,4,21,15.124062
1999-04-22,1999,4,22,17.028417
1999-04-23,1999,4,23,17.623788
1999-04-24,1999,4,24,20.607563
1999-04-25,1999,4,25,17.91629
1999-04-26,1999,4,26,16.490452
1999-04-27,1999,4,27,19.006584
1999-04-28,1999,4,28,19.770789
1999-04-29,1999,4,29,18.346566
1999-04-30,1999,4,30,16.094558
1999-05-01,1999,5,1,14.317207
1999-05-02,1999,5,2,12.505605
1999-05-03,1999,5,3,13.744821
1999-05-04,1999,5,4,12.440362
1999-05-05,1999,5,5,13.873664
1999-05-06,1999,5,6,15.77427
1999-05-07,1999,5,7,17.543044
1999-05-08,1999,5,8,16.150829
1999-05-09,1999,5,9,17.337725
1999-05-10,1999,5,10,14.889737
1999-05-11,1999,5,11,15.476696
1999-05-12,1999,5,12,18.118429
1999-05-13,1999,5,13,15.874006
1999-05-14,1999,5,14,14.211363
1999-05-15,1999,5,15,15.956596
1999-05-16,1999,5,16,16.836964
1999-05-17,1999,5,17,17.310827
1999-05-18,1999,5,18,17.977523
1999-05-19,1999,5,19,17.037175
1999-05-20,1999,5,20,16.706255
1999-05-21,1999,5,21,14.936726
1999-05-22,1999,5,22,12.845283
1999-05-23,1999,5,23,12.185542
1999-05-24,1999,5,24,12.563403
1999-05-25,1999,5,25,10.28958
1999-05-26,1999,5,26,11.891646
1999-05-27,1999,5,27,12.756304
1999-05-28,1999,5,28,12.543604
1999-05-29,1999,5,29,12.820143
1999-05-30,1999,5,30,15.610409
1999-05-31,1999,5,31,12.720934
1999-06-01,1999,6,1,12.075409
1999-06-02,1999,6,2,9.3004817
1999-06-03,1999,6,3,11.349502
1999-06-04,1999,6,4,11.596151
1999-06-05,1999,6,5,12.066639
1999-06-06,1999,6,6,13.537369
1999-06-07,1999,6,7,10.4727
1999-06-08,1999,6,8,9.6652804
1999-06-09,1999,6,9,9.0395057
1999-06-10,1999,6,10,10.166296
1999-06-11,1999,6,11,12.387708
1999-06-12,1999,6,12,13.760743
1999-06-13,1999,6,13,14.603442
1999-06-14,1999,6,14,11.267065
1999-06-15,1999,6,15,9.8298988
1999-06-16,1999,6,16,10.714441
1999-06-17,1999,6,17,11.810619
1999-06-18,1999,6,18,12.129244
1999-06-19,1999,6,19,13.306012
1999-06-20,1999,6,20,13.301465
1999-06-21,1999,6,21,12.364112
1999-06-22,1999,6,22,10.544277
1999-06-23,1999,6,23,11.607943
1999-06-24,1999,6,24,11.076657
1999-06-25,1999,6,25,12.183217
1999-06-26,1999,6,26,11.520665
1999-06-27,1999,6,27,12.381628
1999-06-28,1999,6,28,11.010721
1999-06-29,1999,6,29,10.21988
1999-06-30,1999,6,30,11.597027
1999-07-01,1999,7,1,10.177679
1999-07-02,1999,7,2,12.019315
1999-07-03,1999,7,3,11.091238
1999-07-04,1999,7,4,10.930534
1999-07-05,1999,7,5,11.202466
1999-07-06,1999,7,6,12.257907
1999-07-07,1999,7,7,12.076611
1999-07-08,1999,7,8,12.164895
1999-07-09,1999,7,9,11.610924
1999-07-10,1999,7,10,10.5646
1999-07-11,1999,7,11,9.4557495
1999-07-12,1999,7,12,9.1291744
1999-07-13,1999,7,13,9.4441241
1999-07-14,1999,7,14,10.503234
1999-07-15,1999,7,15,9.8281933
1999-07-16,1999,7,16,9.9654256
1999-07-17,1999,7,17,11.475533
1999-07-18,1999,7,18,11.143272
1999-07-19,1999,7,19,10.97254
1999-07-20,1999,7,20,10.619282
1999-07-21,1999,7,21,9.0748397
1999-07-22,1999,7,22,11.064679
1999-07-23,1999,7,23,12.794325
1999-07-24,1999,7,24,13.500103
1999-07-25,1999,7,25,13.323319
1999-07-26,1999,7,26,11.955528
1999-07-27,1999,7,27,14.41659
1999-07-28,1999,7,28,11.483637
1999-07-29,1999,7,29,10.404696
1999-07-30,1999,7,30,12.139345
1999-07-31,1999,7,31,13.358607
1999-08-01,1999,8,1,14.845542
1999-08-02,1999,8,2,17.082154
1999-08-03,1999,8,3,13.607601
1999-08-04,1999,8,4,12.675905
1999-08-05,1999,8,5,11.89392
1999-08-06,1999,8,6,10.190983
1999-08-07,1999,8,7,9.8477385
1999-08-08,1999,8,8,13.627718
1999-08-09,1999,8,9,14.14142
1999-08-10,1999,8,10,13.628501
1999-08-11,1999,8,11,10.827931
1999-08-12,1999,8,12,9.8375218
1999-08-13,1999,8,13,11.261958
1999-08-14,1999,8,14,16.88542
1999-08-15,1999,8,15,16.616724
1999-08-16,1999,8,16,13.20135
1999-08-17,1999,8,17,12.863388
1999-08-18,1999,8,18,14.138928
1999-08-19,1999,8,19,12.933273
1999-08-20,1999,8,20,12.878767
1999-08-21,1999,8,21,13.847374
1999-08-22,1999,8,22,16.131737
1999-08-23,1999,8,23,16.66007
1999-08-24,1999,8,24,13.283288
1999-08-25,1999,8,25,13.820876
1999-08-26,1999,8,26,16.477703
1999-08-27,1999,8,27,12.546178
1999-08-28,1999,8,28,15.346307
1999-08-29,1999,8,29,14.199405
1999-08-30,1999,8,30,13.313733
1999-08-31,1999,8,31,12.505592
1999-09-01,1999,9,1,12.779799
1999-09-02,1999,9,2,13.849457
1999-09-03,1999,9,3,14.122838
1999-09-04,1999,9,4,14.360929
1999-09-05,1999,9,5,13.348346
1999-09-06,1999,9,6,12.265747
1999-09-07,1999,9,7,10.886304
1999-09-08,1999,9,8,10.182793
1999-09-09,1999,9,9,11.099256
1999-09-10,1999,9,10,11.302769
1999-09-11,1999,9,11,14.029815
1999-09-12,1999,9,12,12.452968
1999-09-13,1999,9,13,11.770507
1999-09-14,1999,9,14,11.918259
1999-09-15,1999,9,15,13.500451
1999-09-16,1999,9,16,16.207817
1999-09-17,1999,9,17,15.275778
1999-09-18,1999,9,18,17.455397
1999-09-19,1999,9,19,17.156854
1999-09-20,1999,9,20,21.024483
1999-09-21,1999,9,21,18.940533
1999-09-22,1999,9,22,16.921253
1999-09-23,1999,9,23,17.393229
1999-09-24,1999,9,24,16.31126
1999-09-25,1999,9,25,16.81465
1999-09-26,1999,9,26,20.216003
1999-09-27,1999,9,27,16.69975
1999-09-28,1999,9,28,15.197861
1999-09-29,1999,9,29,18.21048
1999-09-30,1999,9,30,16.118464
1999-10-01,1999,10,1,17.27708
1999-10-02,1999,10,2,17.649848
1999-10-03,1999,10,3,19.099864
1999-10-04,1999,10,4,20.328683
1999-10-05,1999,10,5,15.344686
1999-10-06,1999,10,6,17.554449
1999-10-07,1999,10,7,19.755566
1999-10-08,1999,10,8,20.864474
1999-10-09,1999,10,9,18.74804
1999-10-10,1999,10,10,17.816885
1999-10-11,1999,10,11,16.213793
1999-10-12,1999,10,12,14.888544
1999-10-13,1999,10,13,16.425281
1999-10-14,1999,10,14,16.472286
1999-10-15,1999,10,15,15.897259
1999-10-16,1999,10,16,15.366369
1999-10-17,1999,10,17,18.513601
1999-10-18,1999,10,18,21.488777
1999-10-19,1999,10,19,18.651749
