"date","year","month","day","9116001"
1996-11-01,1996,11,1,2.3781604
1996-11-02,1996,11,2,0
1996-11-03,1996,11,3,0
1996-11-04,1996,11,4,1.7813774
1996-11-05,1996,11,5,16.594206
1996-11-06,1996,11,6,0
1996-11-07,1996,11,7,0
1996-11-08,1996,11,8,0
1996-11-09,1996,11,9,0
1996-11-10,1996,11,10,0
1996-11-11,1996,11,11,3.7888213e-05
1996-11-12,1996,11,12,0
1996-11-13,1996,11,13,0
1996-11-14,1996,11,14,0
1996-11-15,1996,11,15,0
1996-11-16,1996,11,16,0
1996-11-17,1996,11,17,0
1996-11-18,1996,11,18,0
1996-11-19,1996,11,19,0
1996-11-20,1996,11,20,0
1996-11-21,1996,11,21,11.382247
1996-11-22,1996,11,22,0
1996-11-23,1996,11,23,0
1996-11-24,1996,11,24,0
1996-11-25,1996,11,25,0
1996-11-26,1996,11,26,0
1996-11-27,1996,11,27,0
1996-11-28,1996,11,28,12.444159
1996-11-29,1996,11,29,0
1996-11-30,1996,11,30,0
1996-12-01,1996,12,1,0
1996-12-02,1996,12,2,0
1996-12-03,1996,12,3,0
1996-12-04,1996,12,4,9.1076685
1996-12-05,1996,12,5,6.6947171
1996-12-06,1996,12,6,0.0028266638
1996-12-07,1996,12,7,4.50043
1996-12-08,1996,12,8,0.89317455
1996-12-09,1996,12,9,0
1996-12-10,1996,12,10,0
1996-12-11,1996,12,11,0
1996-12-12,1996,12,12,0
1996-12-13,1996,12,13,0
1996-12-14,1996,12,14,0
1996-12-15,1996,12,15,0
1996-12-16,1996,12,16,0
1996-12-17,1996,12,17,0
1996-12-18,1996,12,18,0
1996-12-19,1996,12,19,0
1996-12-20,1996,12,20,0
1996-12-21,1996,12,21,0.005238645
1996-12-22,1996,12,22,5.117331e-17
1996-12-23,1996,12,23,0
1996-12-24,1996,12,24,0.62779643
1996-12-25,1996,12,25,0
1996-12-26,1996,12,26,0
1996-12-27,1996,12,27,0
1996-12-28,1996,12,28,0
1996-12-29,1996,12,29,0.00014775477
1996-12-30,1996,12,30,0.041720297
1996-12-31,1996,12,31,0
1997-01-01,1997,1,1,0
1997-01-02,1997,1,2,0
1997-01-03,1997,1,3,0
1997-01-04,1997,1,4,2.1868936e-17
1997-01-05,1997,1,5,0.29498309
1997-01-06,1997,1,6,0
1997-01-07,1997,1,7,0.07916331
1997-01-08,1997,1,8,0
1997-01-09,1997,1,9,0
1997-01-10,1997,1,10,0.090466068
1997-01-11,1997,1,11,5.9546274
1997-01-12,1997,1,12,5.4309042
1997-01-13,1997,1,13,0.21952909
1997-01-14,1997,1,14,0
1997-01-15,1997,1,15,0
1997-01-16,1997,1,16,0
1997-01-17,1997,1,17,1.517274
1997-01-18,1997,1,18,0
1997-01-19,1997,1,19,0
1997-01-20,1997,1,20,0
1997-01-21,1997,1,21,0
1997-01-22,1997,1,22,8.5339307
1997-01-23,1997,1,23,0.011030454
1997-01-24,1997,1,24,0
1997-01-25,1997,1,25,0
1997-01-26,1997,1,26,0
1997-01-27,1997,1,27,2.4489529
1997-01-28,1997,1,28,2.4180392
1997-01-29,1997,1,29,0.0079967562
1997-01-30,1997,1,30,0
1997-01-31,1997,1,31,18.480823
1997-02-01,1997,2,1,3.7508318
1997-02-02,1997,2,2,6.5005226
1997-02-03,1997,2,3,12.133862
1997-02-04,1997,2,4,0
1997-02-05,1997,2,5,0
1997-02-06,1997,2,6,0
1997-02-07,1997,2,7,0
1997-02-08,1997,2,8,1.3854473
1997-02-09,1997,2,9,0
1997-02-10,1997,2,10,0
1997-02-11,1997,2,11,0
1997-02-12,1997,2,12,0
1997-02-13,1997,2,13,0
1997-02-14,1997,2,14,0
1997-02-15,1997,2,15,0
1997-02-16,1997,2,16,0
1997-02-17,1997,2,17,0
1997-02-18,1997,2,18,0
1997-02-19,1997,2,19,0
1997-02-20,1997,2,20,0
1997-02-21,1997,2,21,0
1997-02-22,1997,2,22,0
1997-02-23,1997,2,23,0
1997-02-24,1997,2,24,0
1997-02-25,1997,2,25,0
1997-02-26,1997,2,26,0
1997-02-27,1997,2,27,0
1997-02-28,1997,2,28,0
1997-03-01,1997,3,1,0
1997-03-02,1997,3,2,0
1997-03-03,1997,3,3,0
1997-03-04,1997,3,4,0
1997-03-05,1997,3,5,0
1997-03-06,1997,3,6,0
1997-03-07,1997,3,7,0
1997-03-08,1997,3,8,0
1997-03-09,1997,3,9,0
1997-03-10,1997,3,10,0
1997-03-11,1997,3,11,0
1997-03-12,1997,3,12,0
1997-03-13,1997,3,13,0
1997-03-14,1997,3,14,0
1997-03-15,1997,3,15,0
1997-03-16,1997,3,16,0.027457153
1997-03-17,1997,3,17,0
1997-03-18,1997,3,18,0.10910271
1997-03-19,1997,3,19,6.3683231e-05
1997-03-20,1997,3,20,0
1997-03-21,1997,3,21,0.048874121
1997-03-22,1997,3,22,0
1997-03-23,1997,3,23,0
1997-03-24,1997,3,24,0
1997-03-25,1997,3,25,0
1997-03-26,1997,3,26,1.5612131
1997-03-27,1997,3,27,0
1997-03-28,1997,3,28,0
1997-03-29,1997,3,29,0
1997-03-30,1997,3,30,0
1997-03-31,1997,3,31,0.1789125
1997-04-01,1997,4,1,0.42452282
1997-04-02,1997,4,2,0
1997-04-03,1997,4,3,0
1997-04-04,1997,4,4,0
1997-04-05,1997,4,5,0
1997-04-06,1997,4,6,0
1997-04-07,1997,4,7,0
1997-04-08,1997,4,8,0
1997-04-09,1997,4,9,0
1997-04-10,1997,4,10,0
1997-04-11,1997,4,11,0
1997-04-12,1997,4,12,6.2612587e-05
1997-04-13,1997,4,13,4.8953012
1997-04-14,1997,4,14,14.331107
1997-04-15,1997,4,15,0
1997-04-16,1997,4,16,0
1997-04-17,1997,4,17,0
1997-04-18,1997,4,18,0
1997-04-19,1997,4,19,0.44860811
1997-04-20,1997,4,20,12.151697
1997-04-21,1997,4,21,18.552075
1997-04-22,1997,4,22,71.112411
1997-04-23,1997,4,23,19.02814
1997-04-24,1997,4,24,0.0027934435
1997-04-25,1997,4,25,3.5176749
1997-04-26,1997,4,26,1.1046362
1997-04-27,1997,4,27,1.7431317
1997-04-28,1997,4,28,26.727651
1997-04-29,1997,4,29,11.65686
1997-04-30,1997,4,30,50.100441
1997-05-01,1997,5,1,4.1566374
1997-05-02,1997,5,2,0
1997-05-03,1997,5,3,0
1997-05-04,1997,5,4,0
1997-05-05,1997,5,5,0
1997-05-06,1997,5,6,0
1997-05-07,1997,5,7,0
1997-05-08,1997,5,8,0
1997-05-09,1997,5,9,0
1997-05-10,1997,5,10,0
1997-05-11,1997,5,11,0
1997-05-12,1997,5,12,0
1997-05-13,1997,5,13,0
1997-05-14,1997,5,14,0
1997-05-15,1997,5,15,11.121045
1997-05-16,1997,5,16,56.702182
1997-05-17,1997,5,17,11.742096
1997-05-18,1997,5,18,5.2991035
1997-05-19,1997,5,19,16.066725
1997-05-20,1997,5,20,4.4991912
1997-05-21,1997,5,21,0
1997-05-22,1997,5,22,0
1997-05-23,1997,5,23,0
1997-05-24,1997,5,24,0
1997-05-25,1997,5,25,3.0663005
1997-05-26,1997,5,26,10.005027
1997-05-27,1997,5,27,1.0383823
1997-05-28,1997,5,28,17.900484
1997-05-29,1997,5,29,22.619933
1997-05-30,1997,5,30,6.3720189
1997-05-31,1997,5,31,0
1997-06-01,1997,6,1,10.386413
1997-06-02,1997,6,2,43.918883
1997-06-03,1997,6,3,24.277727
1997-06-04,1997,6,4,12.253914
1997-06-05,1997,6,5,1.7104427
1997-06-06,1997,6,6,0
1997-06-07,1997,6,7,7.5999145
1997-06-08,1997,6,8,39.481411
1997-06-09,1997,6,9,36.117133
1997-06-10,1997,6,10,14.97774
1997-06-11,1997,6,11,20.522916
1997-06-12,1997,6,12,8.6444279
1997-06-13,1997,6,13,6.5114701
1997-06-14,1997,6,14,20.056372
1997-06-15,1997,6,15,19.524551
1997-06-16,1997,6,16,0.20933209
1997-06-17,1997,6,17,14.592108
1997-06-18,1997,6,18,11.092023
1997-06-19,1997,6,19,45.553552
1997-06-20,1997,6,20,19.190427
1997-06-21,1997,6,21,17.61651
1997-06-22,1997,6,22,16.185227
1997-06-23,1997,6,23,11.098083
1997-06-24,1997,6,24,5.2295549
1997-06-25,1997,6,25,6.4277834
1997-06-26,1997,6,26,1.9439509
1997-06-27,1997,6,27,0.065471902
1997-06-28,1997,6,28,0
1997-06-29,1997,6,29,0.83842688
1997-06-30,1997,6,30,0.0047447534
1997-07-01,1997,7,1,15.105175
1997-07-02,1997,7,2,16.673423
1997-07-03,1997,7,3,6.9505173
1997-07-04,1997,7,4,4.343547
1997-07-05,1997,7,5,5.2191544
1997-07-06,1997,7,6,13.954297
1997-07-07,1997,7,7,18.627195
1997-07-08,1997,7,8,11.108151
1997-07-09,1997,7,9,0
1997-07-10,1997,7,10,0
1997-07-11,1997,7,11,0
1997-07-12,1997,7,12,0.039897668
1997-07-13,1997,7,13,0.76919215
1997-07-14,1997,7,14,6.5660778
1997-07-15,1997,7,15,5.0593525
1997-07-16,1997,7,16,0
1997-07-17,1997,7,17,0
1997-07-18,1997,7,18,0
1997-07-19,1997,7,19,0
1997-07-20,1997,7,20,9.0067058
1997-07-21,1997,7,21,6.2143612
1997-07-22,1997,7,22,0
1997-07-23,1997,7,23,0
1997-07-24,1997,7,24,18.741683
1997-07-25,1997,7,25,23.462682
1997-07-26,1997,7,26,8.7928345
1997-07-27,1997,7,27,38.318622
1997-07-28,1997,7,28,41.867502
1997-07-29,1997,7,29,13.624289
1997-07-30,1997,7,30,12.109751
1997-07-31,1997,7,31,4.153006
1997-08-01,1997,8,1,0
1997-08-02,1997,8,2,0
1997-08-03,1997,8,3,0
1997-08-04,1997,8,4,0
1997-08-05,1997,8,5,0
1997-08-06,1997,8,6,0
1997-08-07,1997,8,7,0
1997-08-08,1997,8,8,0
1997-08-09,1997,8,9,0
1997-08-10,1997,8,10,0
1997-08-11,1997,8,11,0
1997-08-12,1997,8,12,4.9693619
1997-08-13,1997,8,13,15.189995
1997-08-14,1997,8,14,1.1354386
1997-08-15,1997,8,15,3.692651
1997-08-16,1997,8,16,24.309337
1997-08-17,1997,8,17,14.783106
1997-08-18,1997,8,18,4.8291951
1997-08-19,1997,8,19,1.8705106
1997-08-20,1997,8,20,0
1997-08-21,1997,8,21,0
1997-08-22,1997,8,22,1.6453457
1997-08-23,1997,8,23,6.4452357
1997-08-24,1997,8,24,17.939692
1997-08-25,1997,8,25,7.185312
1997-08-26,1997,8,26,0
1997-08-27,1997,8,27,0
1997-08-28,1997,8,28,8.5166983
1997-08-29,1997,8,29,2.8128935
1997-08-30,1997,8,30,0
1997-08-31,1997,8,31,0
1997-09-01,1997,9,1,8.0225578
1997-09-02,1997,9,2,11.802367
1997-09-03,1997,9,3,22.065905
1997-09-04,1997,9,4,0.73089766
1997-09-05,1997,9,5,16.763946
1997-09-06,1997,9,6,16.613821
1997-09-07,1997,9,7,12.408354
1997-09-08,1997,9,8,7.2162914
1997-09-09,1997,9,9,0.00033170029
1997-09-10,1997,9,10,0
1997-09-11,1997,9,11,4.2754427
1997-09-12,1997,9,12,1.3808102
1997-09-13,1997,9,13,0.21939851
1997-09-14,1997,9,14,0
1997-09-15,1997,9,15,0
1997-09-16,1997,9,16,0
1997-09-17,1997,9,17,0
1997-09-18,1997,9,18,0.051192284
1997-09-19,1997,9,19,0
1997-09-20,1997,9,20,6.3626932
1997-09-21,1997,9,21,6.9639087
1997-09-22,1997,9,22,3.888005
1997-09-23,1997,9,23,1.0576933
1997-09-24,1997,9,24,0
1997-09-25,1997,9,25,0
1997-09-26,1997,9,26,2.4682964
1997-09-27,1997,9,27,8.3649144
1997-09-28,1997,9,28,7.8485094
1997-09-29,1997,9,29,6.075935
1997-09-30,1997,9,30,1.1599803
1997-10-01,1997,10,1,12.55655
1997-10-02,1997,10,2,15.584698
1997-10-03,1997,10,3,12.288772
1997-10-04,1997,10,4,14.35418
1997-10-05,1997,10,5,1.5350881
1997-10-06,1997,10,6,0
1997-10-07,1997,10,7,0
1997-10-08,1997,10,8,0
1997-10-09,1997,10,9,16.114261
1997-10-10,1997,10,10,16.175204
1997-10-11,1997,10,11,4.7237832
1997-10-12,1997,10,12,0.55791875
1997-10-13,1997,10,13,5.9658854
1997-10-14,1997,10,14,20.640536
1997-10-15,1997,10,15,8.824589
1997-10-16,1997,10,16,0.045044261
1997-10-17,1997,10,17,0
1997-10-18,1997,10,18,0
1997-10-19,1997,10,19,0
1997-10-20,1997,10,20,4.0541229
1997-10-21,1997,10,21,0
1997-10-22,1997,10,22,0
1997-10-23,1997,10,23,11.341663
1997-10-24,1997,10,24,5.3854327
1997-10-25,1997,10,25,6.6433576
1997-10-26,1997,10,26,21.068438
1997-10-27,1997,10,27,5.8022067
1997-10-28,1997,10,28,4.7528871
1997-10-29,1997,10,29,0.3266198
1997-10-30,1997,10,30,0
1997-10-31,1997,10,31,0
1997-11-01,1997,11,1,0
1997-11-02,1997,11,2,0
1997-11-03,1997,11,3,2.3670496
1997-11-04,1997,11,4,0.00013591902
1997-11-05,1997,11,5,0
1997-11-06,1997,11,6,2.5632985
1997-11-07,1997,11,7,28.993107
1997-11-08,1997,11,8,3.7374614
1997-11-09,1997,11,9,6.4572606
1997-11-10,1997,11,10,13.774396
1997-11-11,1997,11,11,12.284368
1997-11-12,1997,11,12,6.1373751
1997-11-13,1997,11,13,1.4789335
1997-11-14,1997,11,14,0
1997-11-15,1997,11,15,0
1997-11-16,1997,11,16,0
1997-11-17,1997,11,17,0
1997-11-18,1997,11,18,0
1997-11-19,1997,11,19,0
1997-11-20,1997,11,20,0.035103064
1997-11-21,1997,11,21,0
1997-11-22,1997,11,22,0.00045027024
1997-11-23,1997,11,23,0
1997-11-24,1997,11,24,0
1997-11-25,1997,11,25,6.5604304
1997-11-26,1997,11,26,6.2558009
1997-11-27,1997,11,27,2.9757185
1997-11-28,1997,11,28,0
1997-11-29,1997,11,29,0
1997-11-30,1997,11,30,0
1997-12-01,1997,12,1,6.1984668
1997-12-02,1997,12,2,1.4578861
1997-12-03,1997,12,3,0
1997-12-04,1997,12,4,0
1997-12-05,1997,12,5,0
1997-12-06,1997,12,6,0
1997-12-07,1997,12,7,0
1997-12-08,1997,12,8,0
1997-12-09,1997,12,9,0
1997-12-10,1997,12,10,0
1997-12-11,1997,12,11,0.068931693
1997-12-12,1997,12,12,5.6618369
1997-12-13,1997,12,13,0
1997-12-14,1997,12,14,0
1997-12-15,1997,12,15,0
1997-12-16,1997,12,16,0
1997-12-17,1997,12,17,0
1997-12-18,1997,12,18,0
1997-12-19,1997,12,19,0
1997-12-20,1997,12,20,0
1997-12-21,1997,12,21,0
1997-12-22,1997,12,22,0
1997-12-23,1997,12,23,0
1997-12-24,1997,12,24,0
1997-12-25,1997,12,25,9.4955761
1997-12-26,1997,12,26,1.9904318
1997-12-27,1997,12,27,2.0905211
1997-12-28,1997,12,28,1.1977016
1997-12-29,1997,12,29,0
1997-12-30,1997,12,30,0
1997-12-31,1997,12,31,0
1998-01-01,1998,1,1,0
1998-01-02,1998,1,2,0
1998-01-03,1998,1,3,0
1998-01-04,1998,1,4,0
1998-01-05,1998,1,5,0
1998-01-06,1998,1,6,0
1998-01-07,1998,1,7,0
1998-01-08,1998,1,8,0
1998-01-09,1998,1,9,0
1998-01-10,1998,1,10,0
1998-01-11,1998,1,11,0
1998-01-12,1998,1,12,0
1998-01-13,1998,1,13,0.024438332
1998-01-14,1998,1,14,0
1998-01-15,1998,1,15,0.048210613
1998-01-16,1998,1,16,0.65095487
1998-01-17,1998,1,17,0
1998-01-18,1998,1,18,0
1998-01-19,1998,1,19,1.0771238
1998-01-20,1998,1,20,1.5933508
1998-01-21,1998,1,21,0
1998-01-22,1998,1,22,0
1998-01-23,1998,1,23,0
1998-01-24,1998,1,24,0
1998-01-25,1998,1,25,0
1998-01-26,1998,1,26,3.3302412
1998-01-27,1998,1,27,0.26963903
1998-01-28,1998,1,28,0
1998-01-29,1998,1,29,0
1998-01-30,1998,1,30,0
1998-01-31,1998,1,31,0
1998-02-01,1998,2,1,0
1998-02-02,1998,2,2,4.242107
1998-02-03,1998,2,3,0
1998-02-04,1998,2,4,0.0076629434
1998-02-05,1998,2,5,0.0013465543
1998-02-06,1998,2,6,0
1998-02-07,1998,2,7,0
1998-02-08,1998,2,8,0
1998-02-09,1998,2,9,0
1998-02-10,1998,2,10,0
1998-02-11,1998,2,11,0
1998-02-12,1998,2,12,0
1998-02-13,1998,2,13,0
1998-02-14,1998,2,14,0
1998-02-15,1998,2,15,0
1998-02-16,1998,2,16,0
1998-02-17,1998,2,17,0
1998-02-18,1998,2,18,0
1998-02-19,1998,2,19,0
1998-02-20,1998,2,20,0
1998-02-21,1998,2,21,0
1998-02-22,1998,2,22,7.3095313
1998-02-23,1998,2,23,5.8097913
1998-02-24,1998,2,24,0.27267089
1998-02-25,1998,2,25,0
1998-02-26,1998,2,26,0
1998-02-27,1998,2,27,0
1998-02-28,1998,2,28,0
1998-03-01,1998,3,1,0
1998-03-02,1998,3,2,0
1998-03-03,1998,3,3,11.083745
1998-03-04,1998,3,4,3.451191
1998-03-05,1998,3,5,0
1998-03-06,1998,3,6,0.37142964
1998-03-07,1998,3,7,0
1998-03-08,1998,3,8,0
1998-03-09,1998,3,9,0
1998-03-10,1998,3,10,0
1998-03-11,1998,3,11,0
1998-03-12,1998,3,12,0
1998-03-13,1998,3,13,0
1998-03-14,1998,3,14,0
1998-03-15,1998,3,15,0
1998-03-16,1998,3,16,0
1998-03-17,1998,3,17,0.19351109
1998-03-18,1998,3,18,0.73726187
1998-03-19,1998,3,19,0
1998-03-20,1998,3,20,0
1998-03-21,1998,3,21,0
1998-03-22,1998,3,22,0
1998-03-23,1998,3,23,0
1998-03-24,1998,3,24,0
1998-03-25,1998,3,25,0.21490711
1998-03-26,1998,3,26,2.5844706
1998-03-27,1998,3,27,0
1998-03-28,1998,3,28,0
1998-03-29,1998,3,29,0
1998-03-30,1998,3,30,0
1998-03-31,1998,3,31,0
1998-04-01,1998,4,1,0
1998-04-02,1998,4,2,0
1998-04-03,1998,4,3,0
1998-04-04,1998,4,4,0
1998-04-05,1998,4,5,2.331707
1998-04-06,1998,4,6,0
1998-04-07,1998,4,7,0
1998-04-08,1998,4,8,14.708237
1998-04-09,1998,4,9,21.727965
1998-04-10,1998,4,10,12.78867
1998-04-11,1998,4,11,1.524788
1998-04-12,1998,4,12,0
1998-04-13,1998,4,13,0
1998-04-14,1998,4,14,3.8612387
1998-04-15,1998,4,15,0
1998-04-16,1998,4,16,0
1998-04-17,1998,4,17,0
1998-04-18,1998,4,18,0
1998-04-19,1998,4,19,0
1998-04-20,1998,4,20,0
1998-04-21,1998,4,21,0.00069375883
1998-04-22,1998,4,22,0
1998-04-23,1998,4,23,0
1998-04-24,1998,4,24,0
1998-04-25,1998,4,25,0
1998-04-26,1998,4,26,0.52809771
1998-04-27,1998,4,27,0
1998-04-28,1998,4,28,0
1998-04-29,1998,4,29,0
1998-04-30,1998,4,30,0.032608697
1998-05-01,1998,5,1,0
1998-05-02,1998,5,2,0
1998-05-03,1998,5,3,0.054320989
1998-05-04,1998,5,4,2.4882385
1998-05-05,1998,5,5,0.11302694
1998-05-06,1998,5,6,13.259415
1998-05-07,1998,5,7,14.535798
1998-05-08,1998,5,8,0
1998-05-09,1998,5,9,13.717357
1998-05-10,1998,5,10,8.4717105
1998-05-11,1998,5,11,6.9752216
1998-05-12,1998,5,12,3.9916499
1998-05-13,1998,5,13,3.7289698e-05
1998-05-14,1998,5,14,0
1998-05-15,1998,5,15,0
1998-05-16,1998,5,16,0
1998-05-17,1998,5,17,0
1998-05-18,1998,5,18,0
1998-05-19,1998,5,19,0
1998-05-20,1998,5,20,5.504764
1998-05-21,1998,5,21,5.0184906
1998-05-22,1998,5,22,3.0775569
1998-05-23,1998,5,23,3.1784894
1998-05-24,1998,5,24,1.7614321
1998-05-25,1998,5,25,0.56465469
1998-05-26,1998,5,26,14.959202
1998-05-27,1998,5,27,13.261996
1998-05-28,1998,5,28,2.821753
1998-05-29,1998,5,29,0.050687546
1998-05-30,1998,5,30,0
1998-05-31,1998,5,31,0
1998-06-01,1998,6,1,0
1998-06-02,1998,6,2,0
1998-06-03,1998,6,3,0
1998-06-04,1998,6,4,14.112791
1998-06-05,1998,6,5,18.303595
1998-06-06,1998,6,6,8.7390279
1998-06-07,1998,6,7,2.1855104
1998-06-08,1998,6,8,0
1998-06-09,1998,6,9,0
1998-06-10,1998,6,10,0.85361589
1998-06-11,1998,6,11,0
1998-06-12,1998,6,12,0
1998-06-13,1998,6,13,0
1998-06-14,1998,6,14,0.75999021
1998-06-15,1998,6,15,2.9379434
1998-06-16,1998,6,16,27.835208
1998-06-17,1998,6,17,3.611982
1998-06-18,1998,6,18,15.683409
1998-06-19,1998,6,19,0.70715564
1998-06-20,1998,6,20,0
1998-06-21,1998,6,21,0
1998-06-22,1998,6,22,0.80685497
1998-06-23,1998,6,23,0
1998-06-24,1998,6,24,0
1998-06-25,1998,6,25,0
1998-06-26,1998,6,26,0
1998-06-27,1998,6,27,0
1998-06-28,1998,6,28,18.591587
1998-06-29,1998,6,29,0.61416883
1998-06-30,1998,6,30,0
1998-07-01,1998,7,1,13.827694
1998-07-02,1998,7,2,20.892386
1998-07-03,1998,7,3,5.343359
1998-07-04,1998,7,4,15.18902
1998-07-05,1998,7,5,9.1813176
1998-07-06,1998,7,6,14.489486
1998-07-07,1998,7,7,0.15631911
1998-07-08,1998,7,8,0
1998-07-09,1998,7,9,0
1998-07-10,1998,7,10,0
1998-07-11,1998,7,11,0
1998-07-12,1998,7,12,0
1998-07-13,1998,7,13,5.4470363
1998-07-14,1998,7,14,4.1371567
1998-07-15,1998,7,15,0
1998-07-16,1998,7,16,0
1998-07-17,1998,7,17,0
1998-07-18,1998,7,18,0
1998-07-19,1998,7,19,0
1998-07-20,1998,7,20,0
1998-07-21,1998,7,21,0
1998-07-22,1998,7,22,0
1998-07-23,1998,7,23,0
1998-07-24,1998,7,24,0
1998-07-25,1998,7,25,0
1998-07-26,1998,7,26,16.191731
1998-07-27,1998,7,27,0.30300366
1998-07-28,1998,7,28,0
1998-07-29,1998,7,29,0
1998-07-30,1998,7,30,0
1998-07-31,1998,7,31,0
1998-08-01,1998,8,1,0
1998-08-02,1998,8,2,0
1998-08-03,1998,8,3,0.011013928
1998-08-04,1998,8,4,1.1677221
1998-08-05,1998,8,5,5.5256976
1998-08-06,1998,8,6,8.5610908
1998-08-07,1998,8,7,20.862415
1998-08-08,1998,8,8,2.7451425
1998-08-09,1998,8,9,1.7956394
1998-08-10,1998,8,10,0
1998-08-11,1998,8,11,12.096134
1998-08-12,1998,8,12,3.7131323
1998-08-13,1998,8,13,12.638481
1998-08-14,1998,8,14,30.251612
1998-08-15,1998,8,15,18.459424
1998-08-16,1998,8,16,8.5456403
1998-08-17,1998,8,17,0
1998-08-18,1998,8,18,13.849363
1998-08-19,1998,8,19,0
1998-08-20,1998,8,20,0
1998-08-21,1998,8,21,0
1998-08-22,1998,8,22,0
1998-08-23,1998,8,23,0
1998-08-24,1998,8,24,0
1998-08-25,1998,8,25,0
1998-08-26,1998,8,26,0
1998-08-27,1998,8,27,0
1998-08-28,1998,8,28,0
1998-08-29,1998,8,29,0
1998-08-30,1998,8,30,0
1998-08-31,1998,8,31,0
1998-09-01,1998,9,1,0
1998-09-02,1998,9,2,0
1998-09-03,1998,9,3,0
1998-09-04,1998,9,4,0
1998-09-05,1998,9,5,0
1998-09-06,1998,9,6,0.39068289
1998-09-07,1998,9,7,7.2192324
1998-09-08,1998,9,8,0
1998-09-09,1998,9,9,16.223554
1998-09-10,1998,9,10,21.571774
1998-09-11,1998,9,11,3.9512796
1998-09-12,1998,9,12,0
1998-09-13,1998,9,13,0
1998-09-14,1998,9,14,0
1998-09-15,1998,9,15,0
1998-09-16,1998,9,16,0
1998-09-17,1998,9,17,0
1998-09-18,1998,9,18,0
1998-09-19,1998,9,19,0
1998-09-20,1998,9,20,0
1998-09-21,1998,9,21,13.113784
1998-09-22,1998,9,22,2.0650761
1998-09-23,1998,9,23,0
1998-09-24,1998,9,24,0
1998-09-25,1998,9,25,0
1998-09-26,1998,9,26,1.385403
1998-09-27,1998,9,27,4.7604438
1998-09-28,1998,9,28,0
1998-09-29,1998,9,29,0
1998-09-30,1998,9,30,0
1998-10-01,1998,10,1,0
1998-10-02,1998,10,2,0
1998-10-03,1998,10,3,2.8532964
1998-10-04,1998,10,4,0
1998-10-05,1998,10,5,0
1998-10-06,1998,10,6,0
1998-10-07,1998,10,7,0
1998-10-08,1998,10,8,0
1998-10-09,1998,10,9,0
1998-10-10,1998,10,10,3.3103515
1998-10-11,1998,10,11,0
1998-10-12,1998,10,12,0
1998-10-13,1998,10,13,0
1998-10-14,1998,10,14,0
1998-10-15,1998,10,15,0
1998-10-16,1998,10,16,0
1998-10-17,1998,10,17,0
1998-10-18,1998,10,18,0
1998-10-19,1998,10,19,0
1998-10-20,1998,10,20,0
1998-10-21,1998,10,21,0
1998-10-22,1998,10,22,0
1998-10-23,1998,10,23,0
1998-10-24,1998,10,24,0
1998-10-25,1998,10,25,0
1998-10-26,1998,10,26,0.33133534
1998-10-27,1998,10,27,0
1998-10-28,1998,10,28,0
1998-10-29,1998,10,29,0
1998-10-30,1998,10,30,0
1998-10-31,1998,10,31,0
1998-11-01,1998,11,1,0
1998-11-02,1998,11,2,0
1998-11-03,1998,11,3,0
1998-11-04,1998,11,4,0
1998-11-05,1998,11,5,0
1998-11-06,1998,11,6,2.060398
1998-11-07,1998,11,7,6.0124154
1998-11-08,1998,11,8,0
1998-11-09,1998,11,9,0
1998-11-10,1998,11,10,0
1998-11-11,1998,11,11,0
1998-11-12,1998,11,12,0
1998-11-13,1998,11,13,0
1998-11-14,1998,11,14,0
1998-11-15,1998,11,15,0.013930003
1998-11-16,1998,11,16,0
1998-11-17,1998,11,17,0
1998-11-18,1998,11,18,0
1998-11-19,1998,11,19,0
1998-11-20,1998,11,20,0
1998-11-21,1998,11,21,0
1998-11-22,1998,11,22,0
1998-11-23,1998,11,23,0
1998-11-24,1998,11,24,0
1998-11-25,1998,11,25,0
1998-11-26,1998,11,26,15.485291
1998-11-27,1998,11,27,0
1998-11-28,1998,11,28,0
1998-11-29,1998,11,29,0
1998-11-30,1998,11,30,0
1998-12-01,1998,12,1,0
1998-12-02,1998,12,2,0
1998-12-03,1998,12,3,0
1998-12-04,1998,12,4,0
1998-12-05,1998,12,5,0
1998-12-06,1998,12,6,0
1998-12-07,1998,12,7,1.2246604e-17
1998-12-08,1998,12,8,0.86405726
1998-12-09,1998,12,9,0
1998-12-10,1998,12,10,0
1998-12-11,1998,12,11,0
1998-12-12,1998,12,12,0
1998-12-13,1998,12,13,0
1998-12-14,1998,12,14,0.25940164
1998-12-15,1998,12,15,5.5893076
1998-12-16,1998,12,16,0
1998-12-17,1998,12,17,0
1998-12-18,1998,12,18,0
1998-12-19,1998,12,19,0
1998-12-20,1998,12,20,0
1998-12-21,1998,12,21,0
1998-12-22,1998,12,22,0
1998-12-23,1998,12,23,0
1998-12-24,1998,12,24,0
1998-12-25,1998,12,25,0.01821538
1998-12-26,1998,12,26,1.4245815
1998-12-27,1998,12,27,15.42857
1998-12-28,1998,12,28,0
1998-12-29,1998,12,29,0
1998-12-30,1998,12,30,0
1998-12-31,1998,12,31,0
1999-01-01,1999,1,1,0
1999-01-02,1999,1,2,0.004348471
1999-01-03,1999,1,3,0.045791403
1999-01-04,1999,1,4,0
1999-01-05,1999,1,5,0
1999-01-06,1999,1,6,0
1999-01-07,1999,1,7,11.496156
1999-01-08,1999,1,8,0
1999-01-09,1999,1,9,0
1999-01-10,1999,1,10,0
