1978-05-03,0.391977553663501
1978-05-04,0.405671092656112
1978-05-05,0.486120634237704
1978-05-06,0.619632639415665
1978-05-07,0.609362485171206
1978-05-08,0.581975407185984
1978-05-09,0.51179601984885
1978-05-10,0.513507712222927
1978-05-11,0.498102480856239
1978-05-12,0.486120634237704
1978-05-13,1.03386219394216
1978-05-14,0.972241268475408
1978-05-15,1.31115635854254
1978-05-16,1.13827542876082
1978-05-17,0.943142498116109
1978-05-18,0.8421526480456
1978-05-19,1.30088620429808
1978-05-20,1.25467051019802
1978-05-21,1.06296096430146
1978-05-22,0.907196958260504
1978-05-23,0.780531722578849
1978-05-24,0.732604336104709
1978-05-25,0.689812026752798
1978-05-26,0.662424948767575
1978-05-27,0.629902793660123
1978-05-28,0.617920947041588
1978-05-29,0.621344331789741
1978-05-30,0.578552022437831
1978-05-31,0.558011713948914
1978-06-01,0.602515715674901
1978-06-02,1.50115421206502
1978-06-03,1.37448897638337
1978-06-04,1.2632289720684
1978-06-05,1.18791450760904
1978-06-06,1.07836619566815
1978-06-07,0.994493269338401
1978-06-08,0.944854190490185
1978-06-09,0.896926804016045
1978-06-10,0.850711109915982
1978-06-11,0.852422802290058
1978-06-12,0.970529576101331
1978-06-13,1.02872711681993
1978-06-14,1.14341050588305
1978-06-15,2.00268007766941
1978-06-16,2.29366778126241
1978-06-17,3.0125785783745
1978-06-18,4.84408941863627
1978-06-19,4.8783232661178
1978-06-20,4.10806169778341
1978-06-21,3.76572322296813
1978-06-22,3.57743706181972
1978-06-23,3.23509858700444
1978-06-24,2.87564318844839
1978-06-25,2.61888933233693
1978-06-26,2.43060317118852
1978-06-27,2.29366778126241
1978-06-28,2.17384931507706
1978-06-29,2.07114777263247
1978-06-30,2.07114777263247
1978-07-01,2.17384931507706
1978-07-02,2.63600625607769
1978-07-03,6.12785869919359
1978-07-04,9.10620343008657
1978-07-05,8.96926804016045
1978-07-06,7.24045874234327
1978-07-07,6.16209254667512
1978-07-08,7.39451105601014
1978-07-09,9.3287234387165
1978-07-10,11.6052742962381
1978-07-11,14.0529943911674
1978-07-12,14.8746067307241
1978-07-13,14.446683637205
1978-07-14,15.8502713839477
1978-07-15,17.6304314529871
1978-07-16,17.6304314529871
1978-07-17,14.7205544170572
1978-07-18,15.097126739354
1978-07-19,19.7529299968419
1978-07-20,22.4402870241419
1978-07-21,23.2961332111801
1978-07-22,23.4844193723285
1978-07-23,22.7312747277349
1978-07-24,21.1907515910661
1978-07-25,20.6258931076209
1978-07-26,21.0366992773992
1978-07-27,18.8628499623222
1978-07-28,15.3538805954655
1978-07-29,15.6619852227993
1978-07-30,10.6809604142369
1978-07-31,7.20622489486174
1978-08-01,6.47019717400888
1978-08-02,6.19632639415665
1978-08-03,5.76840330063754
1978-08-04,5.3575971308592
1978-08-05,5.03237557978468
1978-08-06,4.33058170641335
1978-08-07,4.00536015533883
1978-08-08,4.05671092656112
1978-08-09,4.75850479993245
1978-08-10,5.20354481719232
1978-08-11,5.16931096971079
1978-08-12,5.10084327474774
1978-08-13,5.01525865604392
1978-08-14,4.67292018122863
1978-08-15,4.27923093519106
1978-08-16,3.59455398556049
1978-08-17,3.42338474815284
1978-08-18,3.21798166326367
1978-08-19,3.0639293495968
1978-08-20,2.92699395967068
1978-08-21,2.80717549348533
1978-08-22,2.70447395104075
1978-08-23,2.61888933233693
1978-08-24,2.51618778989234
1978-08-25,2.44772009492928
1978-08-26,2.36213547622546
1978-08-27,2.29366778126241
1978-08-28,2.29366778126241
1978-08-29,2.3450185524847
1978-08-30,2.27655085752164
1978-08-31,2.72159087478151
1978-09-01,3.44050167189361
1978-09-02,3.14951396830062
1978-09-03,2.90987703592992
1978-09-04,2.7729416460038
1978-09-05,2.75582472226304
1978-09-06,3.02969550211527
1978-09-07,3.62878783304201
1978-09-08,3.95400938411654
1978-09-09,3.88554168915348
1978-09-10,3.61167090930125
1978-09-11,3.78284014670889
1978-09-12,6.02515715674901
1978-09-13,7.53144644593626
1978-09-14,6.93235411500951
1978-09-15,6.21344331789741
1978-09-16,6.36749563156429
1978-09-17,7.41162797975091
1978-09-18,7.34316028478785
1978-09-19,6.60713256393499
1978-09-20,7.4629787509732
1978-09-21,10.1674527020139
1978-09-22,10.4242065581254
1978-09-23,8.59269571786364
1978-09-24,7.10352335241715
1978-09-25,6.12785869919359
1978-09-26,5.49453252078531
1978-09-27,5.04949250352545
1978-09-28,4.57021863878405
1978-09-29,4.19364631648723
1978-09-30,3.98824323159806
1978-10-01,4.05671092656112
1978-10-02,3.81707399419042
1978-10-03,3.4918524431159
1978-10-04,3.2522155107452
1978-10-05,3.0639293495968
1978-10-06,2.92699395967068
1978-10-07,2.8242924172261
1978-10-08,2.79005856974457
1978-10-09,2.79005856974457
1978-10-10,2.67024010355922
1978-10-11,2.96122780715221
1978-10-12,2.97834473089297
1978-10-13,2.73870779852228
1978-10-14,3.04681242585603
1978-10-15,3.66302168052354
1978-10-16,3.57743706181972
1978-10-17,3.33780012944902
1978-10-18,3.13239704455985
1978-10-19,2.97834473089297
1978-10-20,3.37203397693055
1978-10-21,4.6386863337471
1978-10-22,4.210763240228
1978-10-23,3.69725552800507
1978-10-24,3.47473551937514
1978-10-25,3.28644935822673
1978-10-26,3.09816319707832
1978-10-27,3.11528012081909
1978-10-28,4.29634785893182
1978-10-29,4.91255711359933
1978-10-30,4.34769863015411
1978-10-31,3.95400938411654
1978-11-01,3.68013860426431
1978-11-02,3.44050167189361
1978-11-03,3.23509858700444
1978-11-04,3.0125785783745
1978-11-05,2.85852626470763
1978-11-06,2.70447395104075
1978-11-07,2.5846554848554
1978-11-08,2.46483701867005
1978-11-09,2.36213547622546
1978-11-10,2.25943393378088
1978-11-11,2.17384931507706
1978-11-12,2.07114777263247
1978-11-13,1.98556315392865
1978-11-14,1.91709545896559
1978-11-15,1.88286161148406
1978-11-16,1.91709545896559
1978-11-17,2.07114777263247
1978-11-18,2.27655085752164
1978-11-19,2.5333047136331
1978-11-20,2.55042163737387
1978-11-21,2.43060317118852
1978-11-22,2.29366778126241
1978-11-23,2.15673239133629
1978-11-24,2.03691392515094
1978-11-25,1.95132930644712
1978-11-26,1.88286161148406
1978-11-27,1.83151084026177
1978-11-28,1.76304314529871
1978-11-29,1.69286375796158
1978-11-30,1.65178314098375
1978-12-01,1.63124283249483
1978-12-02,1.60214406213553
1978-12-03,1.54736990616509
1978-12-04,1.48574898069833
1978-12-05,1.42412805523158
1978-12-06,1.3864708230019
1978-12-07,1.36250712976483
1978-12-08,1.31800312803885
1978-12-09,1.27692251106101
1978-12-10,1.23241850933502
1978-12-11,1.19133789235719
1978-12-12,1.14341050588305
1978-12-13,1.12115850502006
1978-12-14,1.08521296516445
1978-12-15,1.052690810057
1978-12-16,1.03215050156808
1978-12-17,1.01332188545324
1978-12-18,0.961971114230949
1978-12-19,0.939719113367956
1978-12-20,0.920890497253115
1978-12-21,0.900350188764198
1978-12-22,0.878098187901205
1978-12-23,0.859269571786364
1978-12-24,0.838729263297447
1978-12-25,0.821612339556683
1978-12-26,0.814765570060377
1978-12-27,0.79422526157146
1978-12-28,0.763414798838084
1978-12-29,0.741162797975091
1978-12-30,0.734316028478785
1978-12-31,0.720622489486174
1979-01-01,0.700082180997257
1979-01-02,0.67440679538611
1979-01-03,0.662424948767575
1979-01-04,0.648731409774964
1979-01-05,0.633326178408276
1979-01-06,0.605939100423053
1979-01-07,0.609362485171206
1979-01-08,0.581975407185984
1979-01-09,0.55972340632299
1979-01-10,0.546029867330379
1979-01-11,0.539183097834073
1979-01-12,0.55972340632299
1979-01-13,0.737739413226938
1979-01-14,0.708640642867639
1979-01-15,0.664136641141652
1979-01-16,0.6316144860342
1979-01-17,0.605939100423053
1979-01-18,0.575128637689678
1979-01-19,0.540894790208149
1979-01-20,0.544318174956302
1979-01-21,0.515219404597003
1979-01-22,0.501525865604392
1979-01-23,0.498102480856239
1979-01-24,0.48783232661178
1979-01-25,0.479273864741398
1979-01-26,0.455310171504328
1979-01-27,0.446751709633946
1979-01-28,0.446751709633946
1979-01-29,0.446751709633946
1979-01-30,0.434769863015411
1979-01-31,0.436481555389488
1979-02-01,0.446751709633946
1979-02-02,0.427923093519106
1979-02-03,0.414229554526494
1979-02-04,0.415941246900571
1979-02-05,0.414229554526494
1979-02-06,0.417652939274647
1979-02-07,0.410806169778341
1979-02-08,0.410806169778341
1979-02-09,0.405671092656112
1979-02-10,0.395400938411654
1979-02-11,0.386842476541271
1979-02-12,0.390265861289424
1979-02-13,0.39711263078573
1979-02-14,0.391977553663501
1979-02-15,0.419364631648723
1979-02-16,0.434769863015411
1979-02-17,0.443328324885793
1979-02-18,0.431346478267258
1979-02-19,0.407382785030188
1979-02-20,0.395400938411654
1979-02-21,0.386842476541271
1979-02-22,0.376572322296813
1979-02-23,0.374860629922736
1979-02-24,0.374860629922736
1979-02-25,0.374860629922736
1979-02-26,0.374860629922736
1979-02-27,0.371437245174584
1979-02-28,0.37314893754866
1979-03-01,0.379995707044966
1979-03-02,0.368013860426431
1979-03-03,0.362878783304201
1979-03-04,0.362878783304201
1979-03-05,0.37314893754866
1979-03-06,0.374860629922736
1979-03-07,0.398824323159806
1979-03-08,0.417652939274647
1979-03-09,0.412517862152418
1979-03-10,0.402247707907959
1979-03-11,0.386842476541271
1979-03-12,0.371437245174584
1979-03-13,0.347473551937514
1979-03-14,0.34918524431159
1979-03-15,0.345761859563437
1979-03-16,0.345761859563437
1979-03-17,0.338915090067132
1979-03-18,0.338915090067132
1979-03-19,0.34918524431159
1979-03-20,0.347473551937514
1979-03-21,0.332068320570826
1979-03-22,0.320086473952291
1979-03-23,0.330356628196749
1979-03-24,0.330356628196749
1979-03-25,0.326933243448597
1979-03-26,0.326933243448597
1979-03-27,0.326933243448597
1979-03-28,0.323509858700444
1979-03-29,0.320086473952291
1979-03-30,0.314951396830062
1979-03-31,0.314951396830062
1979-04-01,0.314951396830062
1979-04-02,0.304681242585603
1979-04-03,0.309816319707832
1979-04-04,0.302969550211527
1979-04-05,0.30125785783745
1979-04-06,0.299546165463374
1979-04-07,0.302969550211527
1979-04-08,0.302969550211527
1979-04-09,0.297834473089297
1979-04-10,0.302969550211527
1979-04-11,0.302969550211527
1979-04-12,0.302969550211527
1979-04-13,0.308104627333756
1979-04-14,0.299546165463374
1979-04-15,0.290987703592992
1979-04-16,0.290987703592992
1979-04-17,0.290987703592992
1979-04-18,0.30125785783745
1979-04-19,0.302969550211527
1979-04-20,0.309816319707832
1979-04-21,0.314951396830062
1979-04-22,0.314951396830062
1979-04-23,0.320086473952291
1979-04-24,0.333780012944902
1979-04-25,0.333780012944902
1979-04-26,0.332068320570826
1979-04-27,0.338915090067132
1979-04-28,0.381707399419042
1979-04-29,0.470715402871016
1979-04-30,0.489544018985857
1979-05-01,0.472427095245093
1979-05-02,0.593957253804519
1979-05-03,0.758279721715855
1979-05-04,0.609362485171206
1979-05-05,0.532336328337767
1979-05-06,0.472427095245093
1979-05-07,0.438193247763564
1979-05-08,0.415941246900571
1979-05-09,0.410806169778341
1979-05-10,0.417652939274647
1979-05-11,0.453598479130252
1979-05-12,0.470715402871016
1979-05-13,0.470715402871016
1979-05-14,0.480985557115475
1979-05-15,0.496390788482162
1979-05-16,0.669271718263881
1979-05-17,0.742874490349167
1979-05-18,0.985934807468019
1979-05-19,1.0886363499126
1979-05-20,1.14341050588305
1979-05-21,1.21016650847203
1979-05-22,1.2341302017091
1979-05-23,0.979088037971713
1979-05-24,0.845576032793752
1979-05-25,0.811342185312224
1979-05-26,0.749721259845473
1979-05-27,0.756568029341779
1979-05-28,1.06809604142369
1979-05-29,1.17764435336458
1979-05-30,1.25809389494617
1979-05-31,1.25638220257209
1979-06-01,1.18620281523496
1979-06-02,1.16223912199789
1979-06-03,1.46520867220942
1979-06-04,1.43953328659827
1979-06-05,1.4087228238649
1979-06-06,1.33340835940553
1979-06-07,1.19647296947942
1979-06-08,1.12629358214229
1979-06-09,1.07151942617184
1979-06-10,1.00989850070509
1979-06-11,0.960259421856873
1979-06-12,0.90890865063458
1979-06-13,0.867828033656746
1979-06-14,0.840440955671523
1979-06-15,0.795936953945536
1979-06-16,0.765126491212161
1979-06-17,0.732604336104709
1979-06-18,0.730892643730632
1979-06-19,0.902061881138274
1979-06-20,1.04242065581254
1979-06-21,1.04413234818662
1979-06-22,0.985934807468019
1979-06-23,1.05097911768292
1979-06-24,1.21358989322018
1979-06-25,1.321426512787
1979-06-26,1.28034589580916
1979-06-27,1.23926527883133
1979-06-28,1.19476127710534
1979-06-29,1.1399871211349
1979-06-30,1.10917665840152
1979-07-01,NA
1979-07-02,NA
1979-07-03,NA
1979-07-04,NA
1979-07-05,NA
1979-07-06,NA
1979-07-07,NA
1979-07-08,NA
1979-07-09,NA
1979-07-10,NA
1979-07-11,NA
1979-07-12,NA
1979-07-13,NA
1979-07-14,NA
1979-07-15,NA
1979-07-16,NA
1979-07-17,NA
1979-07-18,1.27521081868693
1979-07-19,1.4087228238649
1979-07-20,1.36079543739076
1979-07-21,1.31971482041292
1979-07-22,1.27178743393878
1979-07-23,1.32998497465738
1979-07-24,1.84862776400254
1979-07-25,2.46483701867005
1979-07-26,4.27923093519106
1979-07-27,5.78552022437831
1979-07-28,6.72695103012034
1979-07-29,9.07196958260504
1979-07-30,10.2872711681993
1979-07-31,10.3043880919401
1979-08-01,10.9377142703483
1979-08-02,10.3386219394216
1979-08-03,8.31882493801141
1979-08-04,8.88368342145663
1979-08-05,9.58547729482796
1979-08-06,8.81521572649357
1979-08-07,8.1818895480853
1979-08-08,7.01793873371333
1979-08-09,6.04227408048977
1979-08-10,5.28912943589614
1979-08-11,4.70715402871016
1979-08-12,4.210763240228
1979-08-13,3.81707399419042
1979-08-14,3.50896936685667
1979-08-15,3.23509858700444
1979-08-16,3.0125785783745
1979-08-17,2.80717549348533
1979-08-18,2.67024010355922
1979-08-19,2.5333047136331
1979-08-20,2.7729416460038
1979-08-21,5.76840330063754
1979-08-22,5.93957253804518
1979-08-23,4.98102480856239
1979-08-24,5.90533869056366
1979-08-25,7.61703106464008
1979-08-26,8.78098187901205
1979-08-27,9.19178804879039
1979-08-28,8.81521572649357
1979-08-29,8.26747416678912
1979-08-30,12.7521081868693
1979-08-31,18.297991478877
1979-09-01,17.5961976055056
1979-09-02,14.8746067307241
1979-09-03,11.759326609905
1979-09-04,9.12332035382733
1979-09-05,7.32604336104709
1979-09-06,6.21344331789741
1979-09-07,5.46029867330379
1979-09-08,4.8783232661178
1979-09-09,4.3990494013764
1979-09-10,4.19364631648723
1979-09-11,4.10806169778341
1979-09-12,3.78284014670889
1979-09-13,3.44050167189361
1979-09-14,3.59455398556049
1979-09-15,3.86842476541271
1979-09-16,3.62878783304201
1979-09-17,3.35491705318979
1979-09-18,3.14951396830062
1979-09-19,3.08104627333756
1979-09-20,3.14951396830062
1979-09-21,3.11528012081909
1979-09-22,3.54320321433819
1979-09-23,6.29902793660123
1979-09-24,7.24045874234327
1979-09-25,6.48731409774964
1979-09-26,6.00804023300824
1979-09-27,5.95668946178595
1979-09-28,5.56300021574837
1979-09-29,5.1179601984885
1979-09-30,4.62156941000634
1979-10-01,4.31346478267258
1979-10-02,3.98824323159806
1979-10-03,3.68013860426431
1979-10-04,3.42338474815284
1979-10-05,3.21798166326367
1979-10-06,3.04681242585603
1979-10-07,2.87564318844839
1979-10-08,2.73870779852228
1979-10-09,2.60177240859616
1979-10-10,2.48195394241081
1979-10-11,2.3450185524847
1979-10-12,2.25943393378088
1979-10-13,2.19096623881782
1979-10-14,2.105381620114
1979-10-15,2.01979700141018
1979-10-16,1.96844623018789
1979-10-17,1.88286161148406
1979-10-18,1.83151084026177
1979-10-19,1.76304314529871
1979-10-20,1.72880929781719
1979-10-21,1.69286375796158
1979-10-22,1.74592622155795
1979-10-23,1.74592622155795
1979-10-24,1.83151084026177
1979-10-25,1.79727699278024
1979-10-26,1.70655729695419
1979-10-27,1.74592622155795
1979-10-28,1.71169237407642
1979-10-29,1.69457545033566
1979-10-30,1.68601698846528
1979-10-31,1.69286375796158
1979-11-01,1.72880929781719
1979-11-02,1.76304314529871
1979-11-03,1.71169237407642
1979-11-04,1.62781944774668
1979-11-05,1.54223482904286
1979-11-06,1.52511790530209
1979-11-07,1.91709545896559
1979-11-08,1.98556315392865
1979-11-09,1.84862776400254
1979-11-10,1.72880929781719
1979-11-11,1.66205329522821
1979-11-12,1.89997853522483
1979-11-13,2.17384931507706
1979-11-14,2.105381620114
1979-11-15,1.98556315392865
1979-11-16,1.89997853522483
1979-11-17,1.84862776400254
1979-11-18,1.91709545896559
1979-11-19,2.105381620114
1979-11-20,2.37925239996623
1979-11-21,2.5846554848554
1979-11-22,2.61888933233693
1979-11-23,2.5846554848554
1979-11-24,2.41348624744775
1979-11-25,2.25943393378088
1979-11-26,2.105381620114
1979-11-27,1.96844623018789
1979-11-28,1.89997853522483
1979-11-29,1.83151084026177
1979-11-30,1.74592622155795
1979-12-01,1.68944037321343
1979-12-02,1.62781944774668
1979-12-03,1.56448682990585
1979-12-04,1.53367636717247
1979-12-05,1.62439606299852
1979-12-06,1.8657446877433
1979-12-07,2.08826469637323
1979-12-08,2.12249854385476
1979-12-09,1.91709545896559
1979-12-10,1.78016006903948
1979-12-11,2.07114777263247
1979-12-12,2.41348624744775
1979-12-13,2.51618778989234
1979-12-14,2.29366778126241
1979-12-15,2.105381620114
1979-12-16,1.93421238270636
1979-12-17,1.81439391652101
1979-12-18,1.72880929781719
1979-12-19,1.64493637148744
1979-12-20,1.65691821810598
1979-12-21,1.65349483335782
1979-12-22,1.52854129005024
1979-12-23,1.42241636285751
1979-12-24,1.33340835940553
1979-12-25,1.28205758818324
1979-12-26,1.2341302017091
1979-12-27,1.19133789235719
1979-12-28,1.14854558300528
1979-12-29,1.10232988890522
1979-12-30,1.03899727106439
1979-12-31,0.992781576964325
1980-01-01,0.951700959986491
1980-01-02,0.915755420130886
1980-01-03,0.914043727756809
1980-01-04,0.914043727756809
1980-01-05,0.944854190490185
1980-01-06,0.938007420993879
1980-01-07,0.929448959123497
1980-01-08,0.922602189627192
1980-01-09,0.926025574375344
1980-01-10,0.915755420130886
1980-01-11,0.912332035382733
1980-01-12,0.900350188764198
1980-01-13,0.896926804016045
1980-01-14,0.871251418404899
1980-01-15,0.881521572649357
1980-01-16,0.883233265023434
1980-01-17,0.879809880275281
1980-01-18,0.821612339556683
1980-01-19,0.819900647182606
1980-01-20,0.81818895480853
1980-01-21,0.821612339556683
1980-01-22,0.806207108189995
1980-01-23,0.725757566608403
1980-01-24,0.670983410637957
1980-01-25,0.600804023300824
1980-01-26,0.590533869056366
1980-01-27,0.599092330926748
1980-01-28,0.554588329200761
1980-01-29,0.546029867330379
1980-01-30,0.578552022437831
1980-01-31,0.609362485171206
1980-02-01,0.563146791071143
1980-02-02,0.568281868193372
1980-02-03,0.552876636826684
1980-02-04,0.516931096971079
1980-02-05,0.501525865604392
1980-02-06,0.503237557978468
1980-02-07,0.516931096971079
1980-02-08,0.534048020711844
1980-02-09,0.667560025889805
1980-02-10,0.753144644593626
1980-02-11,0.748009567471396
1980-02-12,1.00134003883471
1980-02-13,0.893503419267892
1980-02-14,0.816477262434453
1980-02-15,0.708640642867639
1980-02-16,0.667560025889805
1980-02-17,0.628191101286047
1980-02-18,0.588822176682289
1980-02-19,0.551164944452608
1980-02-20,0.554588329200761
1980-02-21,0.573416945315601
1980-02-22,0.568281868193372
1980-02-23,0.573416945315601
1980-02-24,0.569993560567448
1980-02-25,0.563146791071143
1980-02-26,0.599092330926748
1980-02-27,0.576840330063754
1980-02-28,0.713775719989868
1980-02-29,1.15539235250159
1980-03-01,1.11431173552375
1980-03-02,1.06124927192738
1980-03-03,0.919178804879039
1980-03-04,0.807918800564071
1980-03-05,0.819900647182606
1980-03-06,0.878098187901205
1980-03-07,0.850711109915982
1980-03-08,0.801072031067766
1980-03-09,0.734316028478785
1980-03-10,0.676118487760187
1980-03-11,0.648731409774964
1980-03-12,0.6316144860342
1980-03-13,0.585398791934136
1980-03-14,0.546029867330379
1980-03-15,0.568281868193372
1980-03-16,0.609362485171206
1980-03-17,0.602515715674901
1980-03-18,0.581975407185984
1980-03-19,0.556300021574837
1980-03-20,0.522066174093309
1980-03-21,0.522066174093309
1980-03-22,0.53575971308592
1980-03-23,0.534048020711844
1980-03-24,0.566570175819296
1980-03-25,0.527201251215538
1980-03-26,0.528912943589614
1980-03-27,0.551164944452608
1980-03-28,0.546029867330379
1980-03-29,0.551164944452608
1980-03-30,0.587110484308213
1980-03-31,0.599092330926748
1980-04-01,0.581975407185984
1980-04-02,0.580263714811907
1980-04-03,0.741162797975091
1980-04-04,0.984223115093943
1980-04-05,1.07151942617184
1980-04-06,0.95683603710872
1980-04-07,0.86098126416044
1980-04-08,0.878098187901205
1980-04-09,1.1981846618535
1980-04-10,1.4087228238649
1980-04-11,1.8657446877433
1980-04-12,2.01979700141018
1980-04-13,2.01979700141018
1980-04-14,1.91709545896559
1980-04-15,1.76304314529871
1980-04-16,1.65349483335782
1980-04-17,1.93421238270636
1980-04-18,2.08826469637323
1980-04-19,1.93421238270636
1980-04-20,1.81439391652101
1980-04-21,1.70826898932827
1980-04-22,1.62268437062445
1980-04-23,1.58845052314292
1980-04-24,1.69457545033566
1980-04-25,1.88286161148406
1980-04-26,1.91709545896559
1980-04-27,2.20808316255858
1980-04-28,2.80717549348533
1980-04-29,2.92699395967068
1980-04-30,2.73870779852228
1980-05-01,2.51618778989234
1980-05-02,2.31078470500317
1980-05-03,2.15673239133629
1980-05-04,2.12249854385476
1980-05-05,2.22520008629935
1980-05-06,2.15673239133629
1980-05-07,2.105381620114
1980-05-08,2.19096623881782
1980-05-09,2.7729416460038
1980-05-10,4.77562172367322
1980-05-11,6.47019717400888
1980-05-12,14.0529943911674
1980-05-13,22.3204685579565
1980-05-14,27.7978841550011
1980-05-15,34.0113274728985
1980-05-16,24.2717978644037
1980-05-17,21.3961546759553
1980-05-18,13.9331759249821
1980-05-19,9.8079973034579
1980-05-20,8.21612339556683
1980-05-21,8.55846187038211
1980-05-22,8.96926804016045
1980-05-23,9.73952960849484
1980-05-24,10.3386219394216
1980-05-25,10.7323111854592
1980-05-26,11.2458188976821
1980-05-27,12.2386004746464
1980-05-28,11.9647296947942
1980-05-29,11.7935604573865
1980-05-30,9.91069884590248
1980-05-31,9.58547729482796
1980-06-01,9.77376345597637
1980-06-02,9.60259421856873
1980-06-03,9.60259421856873
1980-06-04,9.99628346460631
1980-06-05,10.0305173120878
1980-06-06,8.3701757092337
1980-06-07,7.44586182723244
1980-06-08,7.2233418186025
1980-06-09,7.99360338693689
1980-06-10,8.04495415815918
1980-06-11,7.65126491212161
1980-06-12,5.68281868193372
1980-06-13,5.52876636826684
1980-06-14,6.5557817927127
1980-06-15,7.83955107327001
1980-06-16,10.6809604142369
1980-06-17,10.9034804228668
1980-06-18,10.0989850070509
1980-06-19,8.78098187901205
1980-06-20,8.06207108189995
1980-06-21,9.5683603710872
1980-06-22,9.75664653223561
1980-06-23,11.690858914942
1980-06-24,12.0331973897572
1980-06-25,12.2386004746464
1980-06-26,14.3610990185012
1980-06-27,14.5322682559088
1980-06-28,15.3538805954655
1980-06-29,15.7133359940216
1980-06-30,15.8673883076884
1980-07-01,11.5710404487566
1980-07-02,9.20890497253115
1980-07-03,7.48009567471396
1980-07-04,6.35037870782353
1980-07-05,5.68281868193372
1980-07-06,5.56300021574837
1980-07-07,5.51164944452608
1980-07-08,5.42606482582226
1980-07-09,4.55310171504328
1980-07-10,3.9711263078573
1980-07-11,3.61167090930125
1980-07-12,3.64590475678278
1980-07-13,4.86120634237704
1980-07-14,5.47741559704455
1980-07-15,5.47741559704455
1980-07-16,5.30624635963691
1980-07-17,4.15941246900571
1980-07-18,5.30624635963691
1980-07-19,8.33594186175218
1980-07-20,9.53412652360567
1980-07-21,11.6737419912012
1980-07-22,13.282732822833
1980-07-23,11.399871211349
1980-07-24,9.38007420993879
1980-07-25,7.82243414952925
1980-07-26,6.81253564882416
1980-07-27,6.29902793660123
1980-07-28,6.7954187250834
1980-07-29,6.82965257256492
1980-07-30,6.29902793660123
1980-07-31,6.09362485171206
1980-08-01,6.02515715674901
1980-08-02,5.58011713948914
1980-08-03,5.16931096971079
1980-08-04,5.10084327474774
1980-08-05,4.79273864741398
1980-08-06,5.95668946178595
1980-08-07,8.02783723441842
1980-08-08,9.79088037971713
1980-08-09,11.7250927624235
1980-08-10,12.6665235681655
1980-08-11,11.6052742962381
1980-08-12,9.79088037971713
1980-08-13,8.74674803153052
1980-08-14,8.25035724304835
1980-08-15,7.82243414952925
1980-08-16,7.56568029341779
1980-08-17,6.40172947904582
1980-08-18,5.85398791934136
1980-08-19,5.52876636826684
1980-08-20,5.8368709956006
1980-08-21,5.80263714811907
1980-08-22,5.18642789345156
1980-08-23,3.83419091793119
1980-08-24,3.57743706181972
1980-08-25,3.98824323159806
1980-08-26,3.66302168052354
1980-08-27,3.59455398556049
1980-08-28,3.38915090067132
1980-08-29,3.37203397693055
1980-08-30,3.40626782441208
1980-08-31,3.20086473952291
1980-09-01,3.02969550211527
1980-09-02,2.79005856974457
1980-09-03,2.67024010355922
1980-09-04,2.63600625607769
1980-09-05,2.37925239996623
1980-09-06,2.24231701004011
1980-09-07,2.17384931507706
1980-09-08,2.07114777263247
1980-09-09,1.96844623018789
1980-09-10,1.79727699278024
1980-09-11,1.72880929781719
1980-09-12,1.69971052745789
1980-09-13,1.88286161148406
1980-09-14,1.79727699278024
1980-09-15,1.78016006903948
1980-09-16,1.78016006903948
1980-09-17,1.78016006903948
1980-09-18,1.78016006903948
1980-09-19,1.78016006903948
1980-09-20,1.44124497897235
1980-09-21,1.58673883076884
1980-09-22,1.56619852227993
1980-09-23,1.45151513321681
1980-09-24,1.43782159422419
1980-09-25,1.34881359077222
1980-09-26,0.997916654086554
1980-09-27,0.828459109052988
1980-09-28,1.00989850070509
1980-09-29,1.01503357782732
1980-09-30,0.924313882001268
1980-10-01,2.13961546759553
1980-10-02,2.25943393378088
1980-10-03,2.22520008629935
1980-10-04,2.17384931507706
1980-10-05,2.105381620114
1980-10-06,1.91709545896559
1980-10-07,1.79727699278024
1980-10-08,1.78016006903948
1980-10-09,1.88286161148406
1980-10-10,3.26933243448597
1980-10-11,1.84862776400254
1980-10-12,1.590162215517
1980-10-13,1.57475698415031
1980-10-14,1.55079329091324
1980-10-15,1.43610990185012
1980-10-16,1.40701113149082
1980-10-17,1.37791236113152
1980-10-18,1.33683174415369
1980-10-19,1.16566250674604
1980-10-20,1.14854558300528
1980-10-21,1.18791450760904
1980-10-22,1.21872497034241
1980-10-23,1.22386004746464
1980-10-24,1.23755358645725
1980-10-25,1.23926527883133
1980-10-26,1.07323111854592
1980-10-27,1.05440250243108
1980-10-28,1.06638434904961
1980-10-29,1.09205973466076
1980-10-30,1.07494281091999
1980-10-31,1.06296096430146
1980-11-01,1.04242065581254
1980-11-02,1.04413234818662
1980-11-03,1.03728557869031
1980-11-04,1.03043880919401
1980-11-05,1.03899727106439
1980-11-06,1.05097911768292
1980-11-07,1.25809389494617
1980-11-08,1.26151727969432
1980-11-09,1.1981846618535
1980-11-10,1.1468338906312
1980-11-11,1.10917665840152
1980-11-12,1.0817895804163
1980-11-13,1.07323111854592
1980-11-14,1.07323111854592
1980-11-15,1.08350127279038
1980-11-16,1.09719481178299
1980-11-17,1.08350127279038
1980-11-18,1.07665450329407
1980-11-19,1.07151942617184
1980-11-20,1.07323111854592
1980-11-21,1.06809604142369
1980-11-22,1.06980773379776
1980-11-23,1.06809604142369
1980-11-24,1.06638434904961
1980-11-25,1.08350127279038
1980-11-26,1.0817895804163
1980-11-27,0.881521572649357
